39	55	Ich sagte doch, ich habe nur einen Scherz gemacht!{wait(20)} Es war nur ein Witz!{bpage}\nNimm doch nicht immer alles so ernst.{mend}
39	56	Es macht nicht den besten Eindruck, wenn du herumläufst und Mädchen diesen ganzen Kram vor die Nase hältst. {wait(30)}Nichts für ungut.{mend}
39	57	Das sind meine gesammelten Werke. {wait(20)}Ich habe sie noch nie zuvor jemandem gezeigt ...{bpage}\nNun steckt es schon weg. Mir ist das peinlich! {wait(30)}Grüß mein anderes Ich von mir.{mend}
39	58	Was ist das? Eine Komodoschuppe? {wait(20)}Und es ist in Mode, Halsketten daraus zu machen?{mend}
39	59	Tut mir leid, {SERGE%}.{wait(20)} Ich mache mir nicht viel aus materiellen Dingen.{bpage}\nIch bin immer auf der Suche nach der Wahrheit ... {wait(30)}Allein treibe ich endlos durch ein dunkles Meer ...{mend}
39	60	Hey, Halbmensch. Hast du schon von dieser Diebesbande gehört, die sich auf dem Kontinent herumtreibt?{bpage}\nWenn ihr mich fragt, seht ihr um einiges bedrohlicher aus als diese Radikalen Träumer.{bpage}\nHey, Mann, war doch nur ein Scherz! {wait(30)}Katzen sollen ja neun Leben haben, aber du solltest dich lieber in Acht nehmen, mein Freund. {wait(30)}Dörfler haben eine kurze Lunte.{mend}
39	61	Hey, {SERGE%}. {wait(20)}Willst du noch mal was über die Diebesbande vom Kontinent hören?{mend}
39	62	　　　Kein Interesse.\n　　　Erzähl!{mend}
39	63	Na gut. {wait(20)}Vielleicht erzähle ich dir nächstes Mal was über die Blumen und Bienen.{mend}
39	64	Na schön ... Schlaf mir jetzt nur nicht ein und spitz die Ohren.{bpage}\nSeit ein paar Jahren stiftet eine Diebesbande Unruhe auf dem Kontinent.{bpage}\nDas sind kaltblütige Mistkerle. {wait(20)}Für Geld oder Juwelen würden sie alles tun.{bpage}\nSogar die mächtige Nation Palpori kann sie anscheinend nicht dingfest machen.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Diesen Banditen möchte ich nicht über den Weg laufen ...{mend}
39	65	Hey, {SERGE%}. {wait(20)}Hast du schon von dieser Diebesbande gehört, die sich auf dem Kontinent herumtreibt?{mend}
39	66	Lass mich nachdenken ...\n　　　Ich habe von ihnen gehört.\n　　　Nein.{mend}
39	67	Tja, die sind momentan ja auch in aller Munde.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Solche Angeber.{bpage}\nFür mich sind das gestörte Mörder.{bpage}\nHeutzutage laufen so viele Abartige in der Welt rum ...{wait(20)} Ich schätze, das ist wohl ein Zeichen unserer Zeit.{mend}
39	68	Du bist wohl nicht ganz auf dem neuesten Stand, was?{wait(20)} Sie sind zurzeit in aller Munde, sogar in El Nido.{bpage}\nDiese rätselhaften Diebe sind auf dem Kontinent in mehrere Häuser eingebrochen.{bpage}\nDas sind kaltblütige Mistkerle. {wait(20)}Für Geld oder Juwelen würden sie alles tun.{bpage}\nSogar die mächtige Nation Palpori kann sie anscheinend nicht dingfest machen.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Diesen Banditen möchte ich nicht über den Weg laufen ...{mend}
39	69	Hm ... ein Halbmensch namens Lynx?{wait(30)} Ich glaube, ich habe in Termina etwas über ihn gehört ...{bpage}\nGenau erinnere ich mich nicht mehr, aber ich glaube, er war ein guter Freund von General {VIPER%} ... {wait(30)}Sag bloß nicht, du bist ...{mend}
39	70	Sieht aus, als würde das Vipernfest dieses Jahr wieder abgeblasen. {wait(20)}Das einzige Fest auf dem El-Nido-Archipel fällt ins Wasser ...{bpage}\nSeit die Armee von Palpori die Inseln vor drei Jahren übernommen hat, herrscht hier nur noch tote Hose.{bpage}\nWären General {VIPER%} und die Dragoner noch hier, sähe die Sache ganz anders aus ...{mend}
39	71	Wie dem auch sei, wir sind hier alle mehr oder weniger verrückt ... {wait(20)}Muahahahaha ...{mend}
39	72	{ERROR}
39	73	{ERROR}
39	74	{ERROR}
39	75	{ERROR}
39	76	{ERROR}
39	77	{ERROR}
39	78	{ERROR}
39	79	{ERROR}
39	80	{ERROR}
39	81	{ERROR}
39	82	{ERROR}
39	83	{ERROR}
39	84	{ERROR}
39	85	{ERROR}
39	86	{ERROR}
39	87	{ERROR}
39	88	{ERROR}
39	89	{ERROR}
39	90	{ERROR}
39	91	{ERROR}
39	92	{ERROR}
39	93	{ERROR}
39	94	{ERROR}
39	95	{ERROR}
39	96	{ERROR}
39	97	{ERROR}
39	98	{ERROR}
39	99	{ERROR}
39	100	{ERROR}
39	101	{ERROR}
39	102	{ERROR}
39	103	{ERROR}
39	104	{ERROR}
39	105	{ERROR}
39	106	{ERROR}
39	107	{ERROR}
39	108	{ERROR}
39	109	{ERROR}
39	110	{ERROR}
39	111	{ERROR}
39	112	{ERROR}
39	113	{ERROR}
39	114	{ERROR}
39	115	{ERROR}
39	116	{ERROR}
39	117	{ERROR}
39	118	{ERROR}
39	119	{ERROR}
39	120	{ERROR}
39	121	{ERROR}
40	0	Hmpf!{wend(40)}
40	1	Bist du ein Freund meines Mannes? {wait(20)}Er hat überhaupt keine Begeisterung fürs Kochen ...{bpage}\nWenn du ihn siehst, dann sagste ihm, dass er schleunigst wiederkommen soll, ja?{wait(30)} Hehehe ...{mend}
40	2	Hallo, junger Mann.{wait(30)} Kann ich dir irgendwie helfen?{bpage}\nHm? Du fragst, wo der Koch hin ist, der immer so eigenartig geredet hat?{bpage}\nAh, du meinst meine schlechtere Hälfte – meinen Ehemann. Er ist auf Reisen gegangen, um seine Kochkünste auf Vordermann zu bringen.{bpage}\nIch habe keine Ahnung, wo er gerade ist ...{mend}
40	3	Oh, ein winziges Café mitten in der Pampa ist das also!{wait(30)} Aber weißt du, manchmal werden Träume sehr wohl wahr.{mend}
40	4	...{wait(60)} Du bist gefeuert.{mend}
40	5	...{wait(30)} {color(GRAY)}(Seufz){color(0)}{mend}
40	6	...{wait(30)}\n... ...{wait(30)}\n... ... ...{mend}
40	7	...{wait(20)} Zurück an die Arbeit, hast du gehört?{mend}
40	8	Keine Antwort ...{wait(30)} Das scheint eine ganz normale Vase zu sein ...{mend}
40	9	Was willst du denn noch?!{wait(30)} Ich hab doch gesagt, ich bin nur eine Vase!{bpage}\nTsss ... Na gut!{wait(30)} Dann nimm es halt! HIER!{mend}
40	10	{PARTY0%} findet in der Vase:\n{color(3)}{itemwork(0)}{color(0)}.{mend}
40	11	Keine Antwort ... {wait(30)}Das ist nur eine Vase ...{mend}
40	12	Danke. Eines Tages werde ich ein Buch schreiben. {wait(30)}Ich weiß noch nicht, wann, aber ich werde mein Bestes tun.{mend}
40	13	Da bist du ja wieder.{wait(20)} Die Dorfbewohner suchen im Haus des Ältesten Schutz.{bpage}\nWer weiß, wann {SERGE%} und seine Schergen kommen und unser Dorf überfallen ...{bpage}\nOh, ich?{wait(30)} Mir wird schon nichts passieren.{wait(30)} Es ist jetzt ohnehin zu spät, wegzulaufen.{bpage}\nDas ist meine Strafe dafür, dass ich mich der Realität nicht früher gestellt habe ...{wait(30)} Jetzt holt die Realität mich ein.{mend}
40	14	Hallo.{wait(20)} Dich habe ich noch nie hier gesehen. Bist du aus Termina?{bpage}\nWie läuft es denn so dort?{wait(20)} Bestimmt sind gerade alle aus dem Häuschen wegen des Vipernfests.{mend}
40	15	Was ist denn?! Ich will jetzt nicht über die Gedichte reden.{wait(20)} Lass mich in Ruhe!{mend}
40	16	Was ...? Meine Gedichte?{wait(20)} Wovon redest du? {wait(30)}Ich habe das Dichten schon vor Urzeiten aufgegeben!{bpage}\nEs war sowieso nur ein alberner Traum.{wait(20)} Ich hatte nie wirklich Talent ...{mend}
40	17	Aber ... {wait(20)}Woher weißt du überhaupt davon?{bpage}\nIch habe nie jemandem von meinen Gedichten erzählt ...{mend}
40	18	Inzwischen ist es völlig egal, ob ich Gedichte schreibe oder nicht.{bpage}\nWer interessiert sich schon für Gedichte aus einem winzigen Café mitten in der Pampa ...{mend}
40	19	Es ist völlig egal, ob ich früher Gedichte geschrieben habe oder nicht.{bpage}\nWer interessiert sich schon für Gedichte aus einem winzigen ...{mend}
40	20	Glaubst du das im Ernst?{bpage}\nWir sind hier mitten im Nirgendwo in diesem mickrigen Dorf und leben unsere unwichtigen kleinen Leben ...{bpage}\nUnd daran wird sich auch nichts ändern, egal, wie sehr wir uns auch anstrengen. {wait(30)}Das ist schlicht die Realität ...{mend}
40	21	Die Realität verschwindet nicht, nur weil man die Augen vor ihr verschließt.{bpage}\nEgal wie sehr man versuchst, sich etwas vorzumachen, am Ende holt die Realität einen ein.{mend}
40	22	Eines Tages werde ich auch ich ein Buch schreiben. {wait(30)}Und das erste Exemplar werde ich dir schenken.{bpage}\nIch weiß nicht, wann, aber wenn es so weit ist, dann möchte ich, dass du mein Buch neben dieses hier stellst, einverstanden?{mend}
40	23	Was ist das für ein Buch ...?{wait(30)} Ein Titel steht nicht darauf.{wait(30)} Und es sieht ziemlich schäbig aus.{bpage}\nAber auf dem Buchdeckel steht etwas.{wait(30)} Eine Nachricht von der Autorin? Hm, mal sehen ...{mend}
40	24	„Suche die Hoffnung in der Verzweiflung.{wait(30)} Wer keinen Kummer kennt, weiß Freude nicht zu schätzen.{bpage}\n Alles Gute, Ich!“{mend}
40	25	Das ist ja ...?!{wend(60)}
40	26	Das ist ja meine Handschrift!{wait(30)} Das ist sie wirklich, nicht wahr ...?{bpage}\nDu sagst, es gibt eine andere Welt, in der mein anderes Ich meinen Traum lebt?{mend}
40	27	Danke, aber ich kann das Buch nicht annehmen.{wait(30)} Es käme mir nicht richtig vor, es jetzt zu lesen.{bpage}\nEines Tages werde auch ich einen Gedichtband schreiben.{wait(30)} Du kannst dich schon darauf freuen!{mend}
40	28	Wenn mein Buch fertig ist, werde ich dir das erste Exemplar schenken. {wait(30)}Bitte stell mein Buch neben dieses hier, wenn es so weit ist.{mend}
40	29	Vielen, vielen Dank.{wait(30)} Ich weiß nicht, ob du etwas damit anfangen kannst, aber ich möchte dir die hier geben.{mend}
40	30	{PARTY0%} erhält eine {color(2)}δRegenbogenmuschel{color(0)}!{mend}
40	31	Was ist das? Eine Komodoschuppe?{wait(20)} Die ist hübscher, als ich sie mir vorgestellt hätte.{mend}
40	32	Vielleicht müssen wir lockerer werden und lernen, schliche Schönheit zu wertschätzen.{bpage}Unser aller Ziel sollte es sein, in Einklang mit der Realität zu leben.{mend}
40	33	D-D-Das gibt’s doch nicht.{wait(30)} {NIKKI%} ...!? {wait(30)}Der echte {NIKKI%}?!{mend}
40	34	{NIKKI%}:\nDanke, dass du zu uns hältst! {wait(30)}Hoffentlich amüsierst du dich gut beim Konzert der Magischen Träumer.{mend}
40	35	Aber hallo! Na klar doch!{wait(30)} Ich werd dich anfeuern, bis mir die Stimme wegbleibt!{mend}
40	36	Uiuiuiuiui. {wait(20)}So ein Prachtkerl! Das ist {NIKKI%} von den Magischen Träumern!{bpage}\nUnd er hat heute Abend einen Auftritt in der Hafenstadt Termina! Ich bin jetzt schon im siebten Himmel!{bpage}\nDieses {NIKKI%}-Konzert ist der Lohn dafür, dass ich so alt geworden bin! Nun kriege ich die schönste Singstimme der Welt zu hören!{mend}
40	37	Huch!{wait(30)} Verpetz mich bloß nicht bei Opa!{mend}
40	38	Hey, Fremder. {wait(20)}Willst du noch mal was über die Diebesbande vom Kontinent hören?{mend}
40	39	　　　Nein danke.\n　　　Klar!{mend}
40	40	Wie du willst. Sei nur immer schön auf der Hut vor den Radikalen Träumern!{mend}
40	41	Ich kann es dir nicht verdenken. Die Sache ist besorgniserregend, nicht wahr?{wait(20)} Also, dann hör gut zu.{bpage}\nSeit ein paar Jahren stiftet eine Diebesbande Unruhe auf dem Kontinent.{bpage}\nDas sind kaltblütige Mistkerle. {wait(20)}Für Geld oder Juwelen würden sie alles tun.{bpage}\nSogar die mächtige Nation Palpori kann sie anscheinend nicht dingfest machen.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Diesen Banditen möchte ich nicht über den Weg laufen ...{mend}
40	42	Hey, Fremder. Hast du schon von dieser Diebesbande gehört, die sich auf dem Kontinent herumtreibt?{mend}
40	43	Eine Diebesbande ...?\n　　　Davon habe ich gehört!\n　　　Das sagt mir nichts.{mend}
40	44	Ja, Neuigkeiten verbreiten sich eben schnell. Sogar hier bei uns auf den Inseln.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Solche Angeber.{bpage}\nFür mich sind das gestörte Mörder.{bpage}\nHeutzutage laufen so viele Abartige in der Welt rum ...{wait(20)} Ich schätze, das ist wohl ein Zeichen unserer Zeit.{mend}
40	45	Das sagt dir also nichts? Woher kommst du denn, Fremder?{wait(20)} Die Sache ist zurzeit in aller Munde, sogar in El Nido.{bpage}\nDiese rätselhaften Diebe sind auf dem Kontinent in mehrere Häuser eingebrochen.{bpage}\nDas sind kaltblütige Mistkerle. {wait(20)}Für Geld oder Juwelen würden sie alles tun.{bpage}\nSogar die mächtige Nation Palpori kann sie anscheinend nicht dingfest machen.{bpage}\nIch glaube, sie nennen sich die Radikalen Träumer ... {wait(20)}Diesen Banditen möchte ich nicht über den Weg laufen ...{mend}
40	46	Das Vipernfest wird dieses Jahr großartig!{wait(20)} Eine berühmte Musikgruppe wird auftreten.{bpage}\nSiehst du das Poster da drüben? Darauf ist der Gitarrist und Sänger der Gruppe zu sehen.{bpage}\nSeine Kleidung ist ziemlich ausgefallen, aber die Frauen sind verrückt nach ihm, die jungen wie die alten! Und er weiß, wie man auf der Bühne Eindruck macht.{mend}
40	47	Wie dem auch sei, wir sind hier alle mehr oder weniger verrückt ... {wait(20)}Muahahahaha ...{mend}
40	48	{ERROR}
40	49	{ERROR}
40	50	{ERROR}
40	51	{ERROR}
40	52	{ERROR}
40	53	{ERROR}
40	54	{ERROR}
40	55	{ERROR}
40	56	{ERROR}
40	57	{ERROR}
40	58	{ERROR}
40	59	{ERROR}
40	60	{ERROR}
40	61	{ERROR}
40	62	{ERROR}
40	63	{ERROR}
40	64	{ERROR}
40	65	{ERROR}
40	66	{ERROR}
40	67	{ERROR}
40	68	{ERROR}
40	69	{ERROR}
40	70	{ERROR}
40	71	{ERROR}
40	72	{ERROR}
40	73	{ERROR}
40	74	{ERROR}
40	75	{ERROR}
40	76	{ERROR}
40	77	{ERROR}
40	78	{ERROR}
40	79	{ERROR}
40	80	{ERROR}
40	81	{ERROR}
40	82	{ERROR}
40	83	{ERROR}
40	84	{ERROR}
40	85	{ERROR}
40	86	{ERROR}
40	87	{ERROR}
40	88	{ERROR}
40	89	{ERROR}
40	90	{ERROR}
40	91	{ERROR}
40	92	{ERROR}
40	93	{ERROR}
40	94	{ERROR}
40	95	{ERROR}
40	96	{ERROR}
40	97	{ERROR}
41	0	Da ist nichts ...{mend}
41	1	{PARTY0%} findet:\n{color(4)}Hekran-Knochen{color(0)}!{mend}
41	2	Leer ...{mend}
41	3	{PARTY0%} findet:\n{color(2)}{itemwork(0)}{color(0)}!{mend}
41	4	{ERROR}
41	5	{ERROR}
41	6	{ERROR}
41	7	{ERROR}
41	8	{ERROR}
41	9	{ERROR}
41	10	{ERROR}
41	11	{ERROR}
41	12	{ERROR}
41	13	{ERROR}
41	14	{ERROR}
41	15	{ERROR}
41	16	{ERROR}
41	17	{ERROR}
41	18	{ERROR}
41	19	{ERROR}
41	20	{ERROR}
41	21	{ERROR}
41	22	{ERROR}
41	23	{ERROR}
41	24	{ERROR}
41	25	{ERROR}
41	26	{ERROR}
41	27	{ERROR}
41	28	{ERROR}
41	29	{ERROR}
41	30	{ERROR}
41	31	{ERROR}
41	32	{ERROR}
41	33	{ERROR}
41	34	{ERROR}
41	35	{ERROR}
41	36	{ERROR}
41	37	{ERROR}
41	38	{ERROR}
41	39	{ERROR}
41	40	{ERROR}
41	41	{ERROR}
41	42	{ERROR}
41	43	{ERROR}
41	44	{ERROR}
41	45	{ERROR}
41	46	{ERROR}
41	47	{ERROR}
41	48	{ERROR}
41	49	{ERROR}
41	50	{ERROR}
41	51	{ERROR}
41	52	{ERROR}
41	53	{ERROR}
42	0	Leer ...{mend}
42	1	{PARTY0%} findet:\n{color(3)}{itemwork(0)}{color(0)}!{mend}
42	2	{ERROR}
42	3	{ERROR}
42	4	{ERROR}
42	5	{ERROR}
42	6	{ERROR}
42	7	{ERROR}
42	8	{ERROR}
42	9	{ERROR}
42	10	{ERROR}
42	11	{ERROR}
42	12	{ERROR}
42	13	{ERROR}
42	14	{ERROR}
42	15	{ERROR}
42	16	{ERROR}
42	17	{ERROR}
42	18	{ERROR}
42	19	{ERROR}
42	20	{ERROR}
42	21	{ERROR}
42	22	{ERROR}
42	23	{ERROR}
42	24	{ERROR}
42	25	{ERROR}
42	26	{ERROR}
42	27	{ERROR}
42	28	{ERROR}
42	29	{ERROR}
42	30	{ERROR}
42	31	{ERROR}
42	32	{ERROR}
42	33	{ERROR}
42	34	{ERROR}
42	35	{ERROR}
42	36	{ERROR}
42	37	{ERROR}
42	38	{ERROR}
42	39	{ERROR}
42	40	{ERROR}
42	41	{ERROR}
42	42	{ERROR}
42	43	{ERROR}
42	44	{ERROR}
42	45	{ERROR}
42	46	{ERROR}
42	47	{ERROR}
42	48	{ERROR}
42	49	{ERROR}
42	50	{ERROR}
42	51	{ERROR}
43	0	Hallo, {SERGE%}. Lange nicht gesehen. {wait(20)}Was treibst du immer so?{mend}
43	1	Sag’s nicht weiter, aber ich höre Stimmen. {wait(30)}In meinem Kopf ...{bpage}\nSie sagen, ich soll zu Lasery, Aurey und Lickey beten.{mend}
43	2	„Hättest du auch alles Geld der Welt, was würde es dir nützen, wenn du tot wärst?“{bpage}\n„Könntest du auch ewig leben, was würden dir all deine Tage nützen ohne Liebe?“{mend}
43	3	... So was halt. Komisch, oder?{wait(30)} Oh Mann ... Vielleicht arbeite ich zu viel.{mend}
43	4	Ich weiß nicht, aus welchem Grund du hier bist, aber ich schlage vor, dass du dich wegschleichst, bevor dir etwas zustößt.{bpage}\nHalbmenschen haben keinen besonders guten Stand in unserem Dorf.{wait(20)} Ich will dir nichts Böses. Bitte geh einfach.{mend}
43	5	Na, so eine Überraschung.{wait(20)} Wie lange ist es her, dass ich zuletzt einen Halbmenschen gesehen habe?{mend}
43	6	WAS?! DU BIST {CAP}{SERGE%}?!{wait(30)} Oh ... Hahahahaha! Der war gut!{bpage}\nHahahahaha! Also, und wie ist aus {SERGE%} ein furchterregender Halbmensch wie du geworden?{wait(30)} Hahaha ...{mend}
43	7	Ich gebe dir einen Rat:{wait(20)} Erzähle das nicht jedem, dem du über den Weg läufst. Die Leute im Dorf können vielleicht nicht darüber lachen.{bpage}\nHalbmenschen haben keinen besonders guten Stand in unserem Dorf und alle hier mögen {SERGE%}.{mend}
43	8	WAS?! Ein anderes Ich ...?!{wait(20)} Und ich war kein Fischer? {wait(20)}Und du bist diesem Typen wirklich begegnet?{bpage}\nDas kann doch nicht dein Ernst sein, oder? Klingt, als hättest du das nur geträumt.{wait(20)} Hmmm ... Ein anderes Ich, das ein anderes Leben lebt ...{mend}
43	9	Aha ...{wait(20)} Du hast ihm also meinen Haifischzahn-Anhänger gezeigt ...{bpage}\nIch will bestimmt nicht wissen, was mein Doppelgänger in der anderen Welt für ein Leben geführt hat.{mend}
43	10	Aber im Ernst – danke, {SERGE%}.{wait(20)} Mir fällt ein Stein vom Herzen.{mend}
43	11	Ich habe das Gefühl, als gäbe es noch ein anderes Ich, das ein anderes Leben führt ...{bpage}\nEs ist nur so eine komische Ahnung.{wait(20)} Klingt verrückt, was?{mend}
43	12	Aber wenn du ihm je begegnen solltest ...{bpage}\nDann möchte ich, dass du ihm diesen Anhänger gibst.{wait(20)} Und sag ihm, dass er von seinem anderen Ich ist!{mend}
43	13	Also dann! {wait(20)}Ich werde losziehen, um noch ein paar Fische zu fangen! Ich muss Kiki nämlich ein neues Kleid kaufen.{mend}
43	14	Oh ... Äh ... {wait(30)}Hallo {SERGE%} ...{wait(20)} Ich war gerade in Gedanken.{mend}
43	15	Kiki wird so schnell groß, weißt du?{wait(20)} Manchmal bin ich verblüfft, wie sehr sie ihrer Mutter ähnelt.{bpage}\nJa ... Ich schätze, meine Frau ist genauso. Seit ich zurückdenken kann, war sie ihrer Mutter immer wie aus dem Gesicht geschnitten.{bpage}\nDas zeigt wohl, wie das Leben weitergeht, von einer Generation zur nächsten.{mend}
43	16	Ich bin vor etwa zehn Jahren Fischer geworden. {wait(20)}Damals hatte ich noch andere Träume, aber am Ende bin ich in die Fußstapfen meines Vaters getreten.{bpage}\nMan könnte wohl sagen, dass alles hier zehn Jahre meines Lebens repräsentiert.{bpage}\nLöwenhaie, Sägefische, Narwale mit sechs Hörnern und so weiter ...{wait(20)} Sie alle stehen für meine harte Arbeit und meine Hingabe.{mend}
43	17	Ich liebe meine Arbeit und bin zufrieden damit, wie mein Leben jetzt aussieht ...{wait(20)} aber in letzter Zeit werde ich nachdenklich, wenn ich Kiki sehe ...{bpage}\nMeine Zukunft hätte auch anders aussehen können ...{wait(20)} Was wäre, wenn ich vor zehn Jahren einen anderen Weg eingeschlagen hätte ...?{bpage}\nDann sähe mein Leben heute völlig anders aus.{bpage}\nIch sage nicht, dass es besser oder schlechter wäre ...{wait(20)} Ich frage mich nur, wohin der andere Weg mich geführt hätte ...{bpage}\nIch schätze, je länger man lebt, desto mehr Gedanken macht man sich über das „andere Ich“, das man hätte sein können.{mend}
43	18	Junge ...{wait(30)} Das Leben ist schon kompliziert ...{mend}
43	19	Oh! He, {SERGE%}, willst du den hier haben?{wait(20)} Hier, nimm ihn dir.{bpage}\nDas ist ein Glücksbringer, den ich vor zehn Jahren aus dem Zahn eines Löwenhais gemacht habe, als ich beschloss, Fischer zu werden!{bpage}\nIch brauche ihn nicht mehr. {wait(20)}Ich habe ja jetzt meine Frau und Kiki, die auf mich aufpassen.{mend}
43	20	{PARTY0%} erhält:\n{color(4)}Haifischzahn{color(0)}!{mend}
43	21	Moment mal! Das ist doch der Anhänger, den ich {SERGE%} mitgegeben habe!{bpage}\nWoher hast du ihn? {wait(30)}Du hast {SERGE%} doch nichts angetan?!{mend}
43	22	Das ist ein Glücksbringer, den ich vor zehn Jahren aus dem Zahn eines Löwenhais gemacht habe ... als ich beschloss ein Fischer zu werden ...{bpage}\nDie letzten zehn Jahre waren nicht nur leicht und der Anhänger hat mir Kraft gegeben.{wait(20)} Ich wollte mein jüngeres Ich nicht enttäuschen.{bpage}\nAber jetzt brauche ich ihn nicht mehr. {wait(20)}Ich habe ja meine Frau und meine Tochter Kiki.{mend}
43	23	{ERROR}
43	24	{ERROR}
43	25	{ERROR}
43	26	{ERROR}
43	27	{ERROR}
43	28	{ERROR}
43	29	{ERROR}
43	30	{ERROR}
43	31	{ERROR}
43	32	{ERROR}
43	33	{ERROR}
43	34	{ERROR}
43	35	{ERROR}
43	36	{ERROR}
43	37	{ERROR}
43	38	{ERROR}
43	39	{ERROR}
43	40	{ERROR}
43	41	{ERROR}
43	42	{ERROR}
43	43	{ERROR}
43	44	{ERROR}
43	45	{ERROR}
43	46	{ERROR}
43	47	{ERROR}
43	48	{ERROR}
43	49	{ERROR}
43	50	{ERROR}
43	51	{ERROR}
43	52	{ERROR}
43	53	{ERROR}
43	54	{ERROR}
43	55	{ERROR}
43	56	{ERROR}
43	57	{ERROR}
43	58	{ERROR}
43	59	{ERROR}
43	60	{ERROR}
43	61	{ERROR}
43	62	{ERROR}
