291	2	Dragón de Agua:\n{speed(96)}Vos que sois hijo del hombre, regido por la diosa del hado...{wait(20)} Sed bienvenido a esta tierra.{bpage}Ha llegado la hora de liberar los poderes de los dragones durmientes, pero...{bpage}Debéis cruzar de nuevo a la otra dimensión para cumplir una última misión.{mend}
291	3	Dragón de Agua:\n{speed(96)}Por triste que parezca, así es el destino de aquellos regidos por el hado...{mend}
291	4	Dragón de Agua:\n{speed(96)}Cuando verdaderamente requiráis de mis poderes, regresad a esta tierra.{wait(15)} Aún no es el momento.{mend}
291	5	Dragón de Agua:\n¿Necesitáis los poderes de los dragones durmientes para cruzar el Mar Muerto?{bpage}¿Buscáis romper las cadenas del destino? ¿Un simple mortal que desafía a la diosa del hado?{bpage}{speed(64)}Fascinante... Os enfrentaréis a mi prueba.{mend}
291	6	Dragón de Agua:\n{speed(80)}Bien hecho, mortal.{bpage}Vuestra fuerza es digna de recibir mis poderes. Llevad pues mi bendición...{mend}
291	7	Dragón de Agua:\n{speed(96)}... Demasiado débil. {wait(5)}¿Acaso vuestra fuerza es tan exigua? No me defraudéis.{mend}
291	8	Dragón de Agua:\n{speed(96)}¿Qué ha sido de vuestro vigor?{bpage}Si no podéis derrotarme, no seréis rival para la diosa del hado.{bpage}¿Detendréis aquí vuestro periplo o viviréis eternamente regido por el destino?\n　　　Me rindo.\n　　　Me enfrentaré de nuevo a la prueba.{mend}
291	9	Dragón de Agua:\n{speed(96)}Entonces deseáis enfrentaros de nuevo a mi prueba.{bpage}Vuestro espíritu es encomiable... Permitidme reponer las fuerzas que hayáis perdido.{mend}
291	10	Dragón de Agua:\n¡Adelante!{wait(20)} ¡Mostradme toda vuestra fuerza, mortal!{mend}
291	11	A {PARTY0%} se le ha concedido:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
291	12	Dragón de Agua:\n{speed(72)}Yo también velaré por vuestro destino,{wait(15)} vigilaré cómo os enfrentáis a la vida y cómo encaráis la muerte...{mend}
291	13	Dragón de Agua:\n{speed(96)}Los tres poderes que arrasaron el Mar Muerto...{bpage}... no son otros que los del dios que decide el destino del mundo y que gobierna a la humanidad: el Hado.{bpage}{speed(72)}Para que la humanidad siga existiendo...{wait(15)} Para que el planeta siga girando...{wait(15)} Vos, que estáis regido por el destino...,{wait(20)} partid ahora hacia el Mar del Edén.{mend}
291	14	Dragón de Agua:\n{speed(96)}Recorred el mundo y buscad a los dioses dragones restantes.{bpage}Cuando reunáis nuestros poderes, el Mar del Edén abrirá sus puertas.{mend}
291	15	Dragón de Agua:\n{speed(96)}La retirada es otro camino posible. {wait(15)} Esperaré aquí hasta que reanudéis la marcha...{mend}
291	16	—{PARTY1%} le dice a {SERGE%} que han llegado muy lejos como para dar media vuelta ahora—.{mend}
291	17	—{PARTY2%} ve algo que se asemeja a un monumento y quizá sea lo que andan buscando—.{mend}
291	18	—{PARTY2%} le dice a {SERGE%} que han llegado muy lejos como para dar media vuelta ahora—.{mend}
291	19	—{PARTY0%} ve algo que se asemeja a un monumento y quizá sea lo que andan buscando—.{mend}
291	20	—{PARTY1%} le dice a {SERGE%} que han llegado muy lejos como para dar media vuelta ahora—.{mend}
291	21	—{PARTY0%} ve algo que se asemeja a un monumento y quizá sea lo que andan buscando—.{mend}
291	22	Dragón de Agua:\n{speed(80)}... No es necesario que os expliquéis. Ya sé lo que buscáis aquí.{mend}
291	23	Dragón de Agua:\nNo hay razón para estar sorprendido.{mend}
291	24	Dragón de Agua:\nPara nosotros, los «dragones durmientes», que hemos vivido en este mundo durante siglos, es una nimiedad...{bpage}La tierra que buscáis, el Monte Ígneo, es el hogar del Dragón de Fuego.{bpage}La travesía será complicada a menos que halléis la forma de sofocar sus intensas llamaradas.{mend}
291	25	Dragón de Agua:\n{speed(72)}Aceptad esto, hijo del hombre.{wait(30)} Mi aliento puede congelar incluso la ardiente lava...{mend}
291	26	A {PARTY0%} se le ha concedido:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
291	27	Dragón de Agua:\nLlevaos también a mi subordinado...{wait(15)} Os ayudará a contener al Dragón de Fuego del Monte Ígneo...{mend}
291	28	A {PARTY0%} se le ha concedido:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
291	29	{speed(255)}{fset(0)}Sed bienvenido, hijo del hombre.{fwait(3)}{wend(1)}
291	30	{speed(255)}{fset(0)}¿Cambiaréis este mundo?{fwait(3)}{wend(1)}
291	31	{speed(255)}{fset(0)}¿Perduraréis junto a vuestro planeta natal?{fwait(3)}{wend(1)}
291	32	{speed(255)}{fset(0)}HADO ha caído...{fwait(3)}{wend(1)}
291	33	Dragón de Agua:\n{speed(80)}HADO ha caído...{wait(15)} El hado ha muerto...{mend}
291	34	{speed(255)}\n\nAcercaos...{bwait}{fset(3)}{wend(1)}
291	35	{speed(255)}　\n　\n　\n¿O cambiaréis vos mismo?{bwait}{fset(3)}{wend(1)}
291	36	{speed(255)}　\n　\n　\n¿O le daréis la espalda al planeta y recorreréis otro camino?{bwait}{fset(3)}{wend(1)}
291	37	{speed(255)}\nEl Hado ha muerto...{bwait}{fset(3)}{wend(1)}
291	38	{ERROR}
291	39	{ERROR}
291	40	{ERROR}
291	41	{ERROR}
291	42	{ERROR}
291	43	{ERROR}
291	44	{ERROR}
291	45	{ERROR}
291	46	{ERROR}
291	47	{ERROR}
291	48	{ERROR}
291	49	{ERROR}
291	50	{ERROR}
291	51	{ERROR}
291	52	{ERROR}
291	53	{ERROR}
291	54	{ERROR}
291	55	{ERROR}
291	56	{ERROR}
291	57	{ERROR}
291	58	{ERROR}
291	59	{ERROR}
291	60	{ERROR}
291	61	{ERROR}
291	62	{ERROR}
291	63	{ERROR}
291	64	{ERROR}
291	65	{ERROR}
291	66	{ERROR}
291	67	{ERROR}
291	68	{ERROR}
291	69	{ERROR}
291	70	{ERROR}
291	71	{ERROR}
291	72	{ERROR}
291	73	{ERROR}
291	74	{ERROR}
291	75	{ERROR}
291	76	{ERROR}
291	77	{ERROR}
291	78	{ERROR}
291	79	{ERROR}
291	80	{ERROR}
291	81	{ERROR}
291	82	{ERROR}
291	83	{ERROR}
291	84	{ERROR}
291	85	{ERROR}
291	86	{ERROR}
291	87	{ERROR}
291	88	{ERROR}
291	89	{ERROR}
291	90	{ERROR}
291	91	{ERROR}
291	92	{ERROR}
291	93	{ERROR}
291	94	{ERROR}
291	95	{ERROR}
291	96	{ERROR}
291	97	{ERROR}
291	98	{ERROR}
291	99	{ERROR}
291	100	{ERROR}
291	101	{ERROR}
291	102	{ERROR}
291	103	{ERROR}
291	104	{ERROR}
291	105	{ERROR}
291	106	{ERROR}
291	107	{ERROR}
291	108	{ERROR}
291	109	{ERROR}
291	110	{ERROR}
291	111	{ERROR}
291	112	{ERROR}
291	113	{ERROR}
291	114	{ERROR}
291	115	{ERROR}
291	116	{ERROR}
291	117	{ERROR}
291	118	{ERROR}
291	119	{ERROR}
291	120	{ERROR}
291	121	{ERROR}
291	122	{ERROR}
291	123	{ERROR}
291	124	{ERROR}
291	125	{ERROR}
291	126	{ERROR}
291	127	{ERROR}
291	128	{ERROR}
291	129	{ERROR}
291	130	{ERROR}
291	131	{ERROR}
291	132	{ERROR}
291	133	{ERROR}
291	134	{ERROR}
291	135	{ERROR}
291	136	{ERROR}
291	137	{ERROR}
291	138	{ERROR}
291	139	{ERROR}
291	140	{ERROR}
291	141	{ERROR}
291	142	{ERROR}
291	143	{ERROR}
291	144	{ERROR}
291	145	{ERROR}
291	146	{ERROR}
291	147	{ERROR}
291	148	{ERROR}
291	149	{ERROR}
291	150	{ERROR}
291	151	{ERROR}
291	152	{ERROR}
291	153	{ERROR}
291	154	{ERROR}
291	155	{ERROR}
291	156	{ERROR}
291	157	{ERROR}
291	158	{ERROR}
291	159	{ERROR}
291	160	{ERROR}
291	161	{ERROR}
291	162	{ERROR}
291	163	{ERROR}
291	164	{ERROR}
291	165	{ERROR}
291	166	{ERROR}
291	167	{ERROR}
291	168	{ERROR}
291	169	{ERROR}
291	170	{ERROR}
291	171	{ERROR}
291	172	{ERROR}
291	173	{ERROR}
291	174	{ERROR}
291	175	{ERROR}
291	176	{ERROR}
291	177	{ERROR}
291	178	{ERROR}
291	179	{ERROR}
291	180	{ERROR}
291	181	{ERROR}
291	182	{ERROR}
291	183	{ERROR}
291	184	{ERROR}
291	185	{ERROR}
291	186	{ERROR}
291	187	{ERROR}
291	188	{ERROR}
291	189	{ERROR}
291	190	{ERROR}
291	191	{ERROR}
291	192	{ERROR}
291	193	{ERROR}
291	194	{ERROR}
291	195	{ERROR}
291	196	{ERROR}
291	197	{ERROR}
291	198	{ERROR}
291	199	{ERROR}
291	200	{ERROR}
291	201	{ERROR}
291	202	{ERROR}
291	203	{ERROR}
291	204	{ERROR}
291	205	{ERROR}
291	206	{ERROR}
291	207	{ERROR}
291	208	{ERROR}
291	209	{ERROR}
291	210	{ERROR}
291	211	{ERROR}
291	212	{ERROR}
291	213	{ERROR}
291	214	{ERROR}
291	215	{ERROR}
291	216	{ERROR}
291	217	{ERROR}
291	218	{ERROR}
291	219	{ERROR}
291	220	{ERROR}
291	221	{ERROR}
291	222	{ERROR}
291	223	{ERROR}
291	224	{ERROR}
291	225	{ERROR}
291	226	{ERROR}
291	227	{ERROR}
291	228	{ERROR}
291	229	{ERROR}
291	230	{ERROR}
291	231	{ERROR}
291	232	{ERROR}
291	233	{ERROR}
291	234	{ERROR}
291	235	{ERROR}
291	236	{ERROR}
291	237	{ERROR}
291	238	{ERROR}
291	239	{ERROR}
291	240	{ERROR}
291	241	{ERROR}
291	242	{ERROR}
291	243	{ERROR}
291	244	{ERROR}
291	245	{ERROR}
291	246	{ERROR}
291	247	{ERROR}
291	248	{ERROR}
291	249	{ERROR}
291	250	{ERROR}
291	251	{ERROR}
291	252	{ERROR}
291	253	{ERROR}
291	254	{ERROR}
291	255	{ERROR}
291	256	{ERROR}
291	257	{ERROR}
291	258	{ERROR}
291	259	{ERROR}
291	260	{ERROR}
291	261	{ERROR}
291	262	{ERROR}
291	263	{ERROR}
291	264	{ERROR}
291	265	{ERROR}
291	266	{ERROR}
291	267	{ERROR}
291	268	{ERROR}
291	269	{ERROR}
291	270	{ERROR}
291	271	{ERROR}
291	272	{ERROR}
291	273	{ERROR}
291	274	{ERROR}
291	275	{ERROR}
291	276	{ERROR}
291	277	{ERROR}
291	278	{ERROR}
291	279	{ERROR}
291	280	{ERROR}
291	281	{ERROR}
291	282	{ERROR}
291	283	{ERROR}
291	284	{ERROR}
291	285	{ERROR}
291	286	{ERROR}
291	287	{ERROR}
291	288	{ERROR}
291	289	{ERROR}
291	290	{ERROR}
291	291	{ERROR}
291	292	{ERROR}
291	293	{ERROR}
291	294	{ERROR}
291	295	{ERROR}
291	296	{ERROR}
291	297	{ERROR}
291	298	{ERROR}
291	299	{ERROR}
291	300	{ERROR}
291	301	{ERROR}
291	302	{ERROR}
291	303	{ERROR}
291	304	{ERROR}
291	305	{ERROR}
291	306	{ERROR}
291	307	{ERROR}
291	308	{ERROR}
291	309	{ERROR}
291	310	{ERROR}
291	311	{ERROR}
291	312	{ERROR}
291	313	{ERROR}
291	314	{ERROR}
291	315	{ERROR}
291	316	{ERROR}
291	317	{ERROR}
291	318	{ERROR}
291	319	{ERROR}
291	320	{ERROR}
291	321	{ERROR}
291	322	{ERROR}
291	323	{ERROR}
291	324	{ERROR}
291	325	{ERROR}
291	326	{ERROR}
291	327	{ERROR}
291	328	{ERROR}
291	329	{ERROR}
291	330	{ERROR}
291	331	{ERROR}
291	332	{ERROR}
291	333	{ERROR}
291	334	{ERROR}
291	335	{ERROR}
291	336	{ERROR}
291	337	{ERROR}
291	338	{ERROR}
291	339	{ERROR}
291	340	{ERROR}
291	341	{ERROR}
291	342	{ERROR}
291	343	{ERROR}
291	344	{ERROR}
291	345	{ERROR}
291	346	{ERROR}
291	347	{ERROR}
291	348	{ERROR}
291	349	{ERROR}
291	350	{ERROR}
291	351	{ERROR}
291	352	{ERROR}
291	353	{ERROR}
291	354	{ERROR}
291	355	{ERROR}
291	356	{ERROR}
291	357	{ERROR}
291	358	{ERROR}
291	359	{ERROR}
291	360	{ERROR}
291	361	{ERROR}
291	362	{ERROR}
291	363	{ERROR}
291	364	{ERROR}
292	0	Roseta:\n{speed(96)}Por favor, proteged a {RAZZLY%}.{wait(20)}{speed(80)} Tened mucho cuidadito...{mend}
292	1	Roseta:\nLas hadas de esta isla no ven con buenos ojos a los forasteritos.{bpage}Os digo esto como gesto de buena voluntad. Por favorcito, marchaos de esta tierra en cuanto os sea posible.{mend}
292	2	{RAZZLY%} ha heredado el espíritu de su hermanita, Roseta.{wait(30)} Que el hada madrina os acompañe...{mend}
292	3	{speed(96)}No sé qué os habrá traído hasta esta isla, pero...{wait(45)} no nos gusta recibir forasteritos.{wait(15)} Por favor, marchaos...{mend}
292	4	{speed(96)}... No queremos que traigáis a esta islita más conflictos del exterior.{wait(20)} Tales tragedias no deben repetirse jamás...{mend}
292	5	{RAZZLY%}:\n{speed(72)}... Este arbolito se había marchitado.{wait(30)} ¿Por qué...?{mend}
292	6	{RAZZLY%}, el deseo de tu hermanita resucitó a este árbol marchito...{bpage}Por favor, coge la única florecilla que ha brotado en él.{wait(30)} Esa era la voluntad de tu hermanita Roseta...{mend}
292	7	{RAZZLY%} ha recibido:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
292	8	{RAZZLY%}:\nLa voluntad de Roseta...{wait(30)} Lo haré{wait(5)} lo mejor que pueda...{wait(15)} No me abandones, hermanita.{mend}
292	9	¡{RAZZLY%} ha aprendido\n{color(3)}βLapisprotección{color(0)}!{mend}
292	10	No me gustan los forasteritos. Siempre andan peleándose por algo...{wait(15)} ¿Por qué no pueden vivir tranquilitos y en paz?{mend}
292	11	En un conflictito nunca hay vencedores.{wait(20)} No trae más que desgracias...{mend}
292	12	{speed(96)}... Perdimos a muchas amiguitas por culpa de un conflicto externo.{wait(15)} ¿Qué hemos hecho para merecer esto?{mend}
292	13	Jamás hemos disfrutado de una época de paz.{wait(15)}{speed(96)} Seres nacidos en el mismo planeta que se odian y se hacen daño unos a otros...{bpage}¿Por qué somos tan imperfectitos?{wait(20)} ¿Por qué no nos apoyamos entre nosotros?{wait(15)}{speed(72)} No logro comprenderlo...{mend}
292	14	No nos gustan los forasteritos.{wait(20)} No sé qué os habrá traído aquí, pero deberíais iros en cuanto podáis.{mend}
292	15	¿Qué hace aquí un forasterito como tú?{wait(15)}{speed(80)}... Si no tienes nada que hacer aquí, te sugiero que te marches.{mend}
292	16	No hay nada...{mend}
292	17	{PARTY0%} no puede llevar más unidades de:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
292	18	{PARTY0%} no puede llevar más unidades de:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
292	19	{PARTY0%} no puede llevar más unidades de:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
292	20	{PARTY0%} ha encontrado:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
292	21	{PARTY0%} ha encontrado:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
292	22	{PARTY0%} ha encontrado:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
292	23	No hay nada...{mend}
292	24	{PARTY0%} no puede llevar más unidades de:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
292	25	{PARTY0%} no puede llevar más unidades de:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
292	26	{PARTY0%} no puede llevar más unidades de:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
292	27	{PARTY0%} ha encontrado:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
292	28	{PARTY0%} ha encontrado:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
292	29	{PARTY0%} ha encontrado:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
292	30	{ERROR}
292	31	{ERROR}
292	32	{ERROR}
292	33	{ERROR}
292	34	{ERROR}
292	35	{ERROR}
292	36	{ERROR}
292	37	{ERROR}
292	38	{ERROR}
292	39	{ERROR}
292	40	{ERROR}
292	41	{ERROR}
293	0	{ERROR}
293	1	{ERROR}
293	2	{ERROR}
293	3	{ERROR}
293	4	{ERROR}
293	5	{ERROR}
293	6	{ERROR}
293	7	{ERROR}
293	8	{ERROR}
293	9	{ERROR}
293	10	{ERROR}
293	11	{ERROR}
293	12	{ERROR}
293	13	{ERROR}
293	14	{ERROR}
293	15	{ERROR}
293	16	{ERROR}
293	17	{ERROR}
293	18	{ERROR}
293	19	{ERROR}
293	20	{ERROR}
293	21	{ERROR}
293	22	{ERROR}
293	23	{ERROR}
293	24	{ERROR}
293	25	{ERROR}
293	26	{ERROR}
293	27	{ERROR}
293	28	{ERROR}
293	29	{ERROR}
293	30	{ERROR}
293	31	{ERROR}
293	32	{ERROR}
293	33	{ERROR}
293	34	{ERROR}
293	35	{ERROR}
293	36	{ERROR}
293	37	{ERROR}
293	38	{ERROR}
293	39	{ERROR}
293	40	{ERROR}
293	41	{ERROR}
293	42	{ERROR}
293	43	{ERROR}
293	44	{ERROR}
293	45	{ERROR}
293	46	{ERROR}
293	47	{ERROR}
293	48	{ERROR}
293	49	{ERROR}
293	50	{ERROR}
293	51	{ERROR}
293	52	{ERROR}
293	53	{ERROR}
293	54	{ERROR}
293	55	{ERROR}
293	56	{ERROR}
293	57	{ERROR}
293	58	{ERROR}
293	59	{ERROR}
293	60	{ERROR}
293	61	{ERROR}
293	62	{ERROR}
293	63	{ERROR}
293	64	{ERROR}
293	65	{ERROR}
293	66	{ERROR}
293	67	{ERROR}
293	68	{ERROR}
293	69	{ERROR}
293	70	{ERROR}
293	71	{ERROR}
293	72	{ERROR}
293	73	{ERROR}
293	74	{ERROR}
293	75	{ERROR}
293	76	{ERROR}
293	77	{ERROR}
293	78	{ERROR}
293	79	{ERROR}
293	80	{ERROR}
293	81	{ERROR}
293	82	{ERROR}
293	83	{ERROR}
293	84	{ERROR}
293	85	{ERROR}
293	86	{ERROR}
293	87	{ERROR}
293	88	{ERROR}
293	89	{ERROR}
293	90	{ERROR}
293	91	{ERROR}
293	92	{ERROR}
293	93	{ERROR}
293	94	{ERROR}
293	95	{ERROR}
293	96	{ERROR}
293	97	{ERROR}
293	98	{ERROR}
293	99	{ERROR}
293	100	{ERROR}
293	101	{ERROR}
293	102	{ERROR}
293	103	{ERROR}
293	104	{ERROR}
293	105	{ERROR}
293	106	{ERROR}
293	107	{ERROR}
293	108	{ERROR}
293	109	{ERROR}
293	110	{ERROR}
293	111	{ERROR}
293	112	{ERROR}
293	113	{ERROR}
293	114	{ERROR}
293	115	{ERROR}
293	116	{ERROR}
293	117	{ERROR}
293	118	{ERROR}
293	119	{ERROR}
293	120	{ERROR}
293	121	{ERROR}
293	122	{ERROR}
293	123	{ERROR}
293	124	{ERROR}
293	125	{ERROR}
293	126	{ERROR}
293	127	{ERROR}
293	128	{ERROR}
293	129	{ERROR}
293	130	{ERROR}
293	131	{ERROR}
293	132	{ERROR}
293	133	{ERROR}
293	134	{ERROR}
293	135	{ERROR}
293	136	{ERROR}
293	137	{ERROR}
293	138	{ERROR}
293	139	{ERROR}
293	140	{ERROR}
293	141	{ERROR}
293	142	{ERROR}
293	143	{ERROR}
293	144	{ERROR}
293	145	{ERROR}
293	146	{ERROR}
293	147	{ERROR}
293	148	{ERROR}
293	149	{ERROR}
293	150	{ERROR}
293	151	{ERROR}
293	152	{ERROR}
293	153	{ERROR}
293	154	{ERROR}
293	155	{ERROR}
293	156	{ERROR}
293	157	{ERROR}
293	158	{ERROR}
293	159	{ERROR}
293	160	{ERROR}
293	161	{ERROR}
293	162	{ERROR}
293	163	{ERROR}
293	164	{ERROR}
293	165	{ERROR}
293	166	{ERROR}
293	167	{ERROR}
293	168	{ERROR}
293	169	{ERROR}
293	170	{ERROR}
293	171	{ERROR}
293	172	{ERROR}
293	173	{ERROR}
293	174	{ERROR}
293	175	{ERROR}
293	176	{ERROR}
293	177	{ERROR}
293	178	{ERROR}
293	179	{ERROR}
293	180	{ERROR}
293	181	{ERROR}
293	182	{ERROR}
293	183	{ERROR}
293	184	{ERROR}
293	185	{ERROR}
293	186	{ERROR}
293	187	{ERROR}
293	188	{ERROR}
293	189	{ERROR}
293	190	{ERROR}
293	191	{ERROR}
293	192	{ERROR}
293	193	{ERROR}
293	194	{ERROR}
293	195	{ERROR}
293	196	{ERROR}
293	197	{ERROR}
293	198	{ERROR}
293	199	{ERROR}
293	200	{ERROR}
293	201	{ERROR}
293	202	{ERROR}
293	203	{ERROR}
293	204	{ERROR}
293	205	{ERROR}
293	206	{ERROR}
293	207	{ERROR}
293	208	{ERROR}
293	209	{ERROR}
293	210	{ERROR}
293	211	{ERROR}
293	212	{ERROR}
293	213	{ERROR}
293	214	{ERROR}
293	215	{ERROR}
293	216	{ERROR}
293	217	{ERROR}
293	218	{ERROR}
293	219	{ERROR}
293	220	{ERROR}
293	221	{ERROR}
293	222	{ERROR}
293	223	{ERROR}
293	224	{ERROR}
293	225	{ERROR}
293	226	{ERROR}
293	227	{ERROR}
293	228	{ERROR}
293	229	{ERROR}
293	230	{ERROR}
293	231	{ERROR}
293	232	{ERROR}
293	233	{ERROR}
293	234	{ERROR}
293	235	{ERROR}
293	236	{ERROR}
293	237	{ERROR}
293	238	{ERROR}
293	239	{ERROR}
293	240	{ERROR}
293	241	{ERROR}
293	242	{ERROR}
293	243	{ERROR}
293	244	{ERROR}
293	245	{ERROR}
293	246	{ERROR}
293	247	{ERROR}
293	248	{ERROR}
293	249	{ERROR}
293	250	{ERROR}
293	251	{ERROR}
293	252	{ERROR}
293	253	{ERROR}
293	254	{ERROR}
293	255	{ERROR}
293	256	{ERROR}
293	257	{ERROR}
293	258	{ERROR}
293	259	{ERROR}
293	260	{ERROR}
293	261	{ERROR}
293	262	{ERROR}
293	263	{ERROR}
293	264	{ERROR}
293	265	{ERROR}
293	266	{ERROR}
293	267	{ERROR}
293	268	{ERROR}
293	269	{ERROR}
293	270	{ERROR}
293	271	{ERROR}
293	272	{ERROR}
293	273	{ERROR}
293	274	{ERROR}
293	275	{ERROR}
293	276	{ERROR}
293	277	{ERROR}
293	278	{ERROR}
293	279	{ERROR}
293	280	{ERROR}
293	281	{ERROR}
293	282	{ERROR}
293	283	{ERROR}
293	284	{ERROR}
293	285	{ERROR}
293	286	{ERROR}
293	287	{ERROR}
293	288	{ERROR}
293	289	{ERROR}
293	290	{ERROR}
293	291	{ERROR}
293	292	{ERROR}
293	293	{ERROR}
293	294	{ERROR}
293	295	{ERROR}
293	296	{ERROR}
293	297	{ERROR}
293	298	{ERROR}
293	299	{ERROR}
293	300	{ERROR}
293	301	{ERROR}
293	302	{ERROR}
293	303	{ERROR}
293	304	{ERROR}
293	305	{ERROR}
293	306	{ERROR}
293	307	{ERROR}
293	308	{ERROR}
293	309	{ERROR}
293	310	{ERROR}
293	311	{ERROR}
293	312	{ERROR}
293	313	{ERROR}
293	314	{ERROR}
293	315	{ERROR}
293	316	{ERROR}
293	317	{ERROR}
293	318	{ERROR}
293	319	{ERROR}
293	320	{ERROR}
293	321	{ERROR}
293	322	{ERROR}
293	323	{ERROR}
293	324	{ERROR}
293	325	{ERROR}
293	326	{ERROR}
294	0	—{PARTY1%} menciona que el Dragón de Agua está más adelante—.{mend}
294	1	—{PARTY2%} menciona que el Dragón de Agua está más adelante—.{mend}
294	2	—{PARTY0%} menciona que el Dragón de Agua está más adelante—.{mend}
294	3	No hay nada...{mend}
294	4	{PARTY0%} no puede llevar más unidades de:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
294	5	{PARTY0%} no puede llevar más unidades de:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
294	6	{PARTY0%} no puede llevar más unidades de:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
294	7	{PARTY0%} ha encontrado:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
294	8	{PARTY0%} ha encontrado:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
294	9	{PARTY0%} ha encontrado:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
294	10	{ERROR}
294	11	{ERROR}
294	12	{ERROR}
294	13	{ERROR}
294	14	{ERROR}
294	15	{ERROR}
294	16	{ERROR}
294	17	{ERROR}
294	18	{ERROR}
294	19	{ERROR}
294	20	{ERROR}
294	21	{ERROR}
294	22	{ERROR}
294	23	{ERROR}
294	24	{ERROR}
294	25	{ERROR}
294	26	{ERROR}
294	27	{ERROR}
294	28	{ERROR}
294	29	{ERROR}
294	30	{ERROR}
294	31	{ERROR}
294	32	{ERROR}
294	33	{ERROR}
294	34	{ERROR}
294	35	{ERROR}
294	36	{ERROR}
294	37	{ERROR}
294	38	{ERROR}
294	39	{ERROR}
294	40	{ERROR}
294	41	{ERROR}
294	42	{ERROR}
294	43	{ERROR}
294	44	{ERROR}
294	45	{ERROR}
294	46	{ERROR}
294	47	{ERROR}
294	48	{ERROR}
294	49	{ERROR}
294	50	{ERROR}
294	51	{ERROR}
294	52	{ERROR}
294	53	{ERROR}
294	54	{ERROR}
294	55	{ERROR}
294	56	{ERROR}
294	57	{ERROR}
294	58	{ERROR}
294	59	{ERROR}
294	60	{ERROR}
294	61	{ERROR}
294	62	{ERROR}
294	63	{ERROR}
294	64	{ERROR}
294	65	{ERROR}
294	66	{ERROR}
294	67	{ERROR}
294	68	{ERROR}
294	69	{ERROR}
294	70	{ERROR}
294	71	{ERROR}
294	72	{ERROR}
294	73	{ERROR}
294	74	{ERROR}
294	75	{ERROR}
294	76	{ERROR}
294	77	{ERROR}
294	78	{ERROR}
294	79	{ERROR}
294	80	{ERROR}
294	81	{ERROR}
294	82	{ERROR}
294	83	{ERROR}
294	84	{ERROR}
294	85	{ERROR}
294	86	{ERROR}
294	87	{ERROR}
294	88	{ERROR}
294	89	{ERROR}
294	90	{ERROR}
294	91	{ERROR}
294	92	{ERROR}
294	93	{ERROR}
294	94	{ERROR}
294	95	{ERROR}
294	96	{ERROR}
294	97	{ERROR}
294	98	{ERROR}
294	99	{ERROR}
294	100	{ERROR}
294	101	{ERROR}
294	102	{ERROR}
294	103	{ERROR}
294	104	{ERROR}
294	105	{ERROR}
294	106	{ERROR}
294	107	{ERROR}
294	108	{ERROR}
294	109	{ERROR}
294	110	{ERROR}
294	111	{ERROR}
294	112	{ERROR}
294	113	{ERROR}
294	114	{ERROR}
294	115	{ERROR}
294	116	{ERROR}
294	117	{ERROR}
294	118	{ERROR}
294	119	{ERROR}
294	120	{ERROR}
294	121	{ERROR}
294	122	{ERROR}
294	123	{ERROR}
294	124	{ERROR}
294	125	{ERROR}
294	126	{ERROR}
294	127	{ERROR}
294	128	{ERROR}
294	129	{ERROR}
294	130	{ERROR}
294	131	{ERROR}
294	132	{ERROR}
294	133	{ERROR}
294	134	{ERROR}
294	135	{ERROR}
294	136	{ERROR}
294	137	{ERROR}
294	138	{ERROR}
294	139	{ERROR}
294	140	{ERROR}
294	141	{ERROR}
294	142	{ERROR}
294	143	{ERROR}
294	144	{ERROR}
294	145	{ERROR}
294	146	{ERROR}
294	147	{ERROR}
294	148	{ERROR}
294	149	{ERROR}
294	150	{ERROR}
294	151	{ERROR}
294	152	{ERROR}
294	153	{ERROR}
294	154	{ERROR}
294	155	{ERROR}
294	156	{ERROR}
294	157	{ERROR}
294	158	{ERROR}
294	159	{ERROR}
294	160	{ERROR}
294	161	{ERROR}
294	162	{ERROR}
294	163	{ERROR}
294	164	{ERROR}
294	165	{ERROR}
294	166	{ERROR}
294	167	{ERROR}
294	168	{ERROR}
294	169	{ERROR}
294	170	{ERROR}
294	171	{ERROR}
294	172	{ERROR}
294	173	{ERROR}
294	174	{ERROR}
294	175	{ERROR}
294	176	{ERROR}
294	177	{ERROR}
294	178	{ERROR}
294	179	{ERROR}
